,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
2974,-9.08919906616211,1.6555907726287842,-2.105220079421997,-0.0665144181951333,0.059226750607824,0.9314274426154636,0.3528610821944218,0.005717639649531531,-0.0011631149084842245,-0.04320337191713083,-0.01058187084016312,-0.000602339952895815,-0.0012731346530396315,-0.0005477780854310152,-6.285737823007458e-05,-0.0005906704631154017,-0.006047883959978444,0.0011674702302114977,-0.003298778662964046,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713814,0.002016518705433604,0.02798214305517233,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1447.0,1549.0,1450.0,1552.0,-0.08,0.0775,-0.08,0.0775,-0.1325,0.1225,-0.125,0.13,1532.0,1469.0,1468.0,1531.0,1553.0,1549.0,1450.0,1448.0,0.08,-0.0775,-0.08,0.0775,0.1325,0.1225,-0.125,-0.13,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.4178694832924998,1.1732174940184998,-1.011969591997,-1.1120544967,-0.06683900843157288,-0.003931706378327811,-0.467062888614,0.0748184478448281,0.5714946436376436,-0.12492210675860965
2975,-9.090399742126465,1.6554806232452393,-2.1091647148132324,-0.0666035039994386,0.0593283226051427,0.931109748158569,0.3536647569039682,0.005161749596877927,-0.0011173546154580744,-0.043861537491752166,-0.0026068487328488594,0.001732635497333736,-0.002719215202731656,-0.0005558900526536044,4.576029302615016e-05,-0.0006581655746213388,0.00797502210731426,0.002334975450229551,-0.0014460805496920247,-0.0005553861567277957,-3.266977392516441e-05,-0.002907609879339636,0.007603050046636726,0.029909659716757034,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1442.0,1546.0,1453.0,1557.0,-0.08,0.0775,-0.08,0.0775,-0.145,0.115,-0.1175,0.1425,1532.0,1469.0,1468.0,1531.0,1558.0,1546.0,1453.0,1443.0,0.08,-0.0775,-0.08,0.0775,0.145,0.115,-0.1175,-0.1425,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.768166649753,1.00084904703,-0.8729627799095,-1.4011886658419999,-0.06683900843157288,-0.003931706378327811,-0.4948642510315,0.28209428548474114,0.6108613728208236,-0.12492210675860965
2976,-9.091174125671388,1.6554509401321411,-2.1117494106292725,-0.0666669659319966,0.059348017679673,0.930995360232686,0.3539505158579747,0.004483807108684785,-0.001145439474204493,-0.04361207459209831,-0.0039912046929027195,0.0028713019750985537,-0.0018649006618997924,-0.0006779424881931412,-2.8084858746418645e-05,0.00024946289965385726,-0.00138435596005386,0.0011386664777648177,0.0008543145408318638,-0.0005553861567277957,-3.266977392516441e-05,-0.0025155725922376615,-0.0057915572626806985,0.028276171020498814,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1453.0,1555.0,1444.0,1546.0,-0.08,0.0775,-0.08,0.0775,-0.1175,0.1375,-0.14,0.115,1532.0,1469.0,1468.0,1531.0,1547.0,1555.0,1444.0,1454.0,0.08,-0.0775,-0.08,0.0775,0.1175,0.1375,-0.14,-0.115,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.056451771865,1.5401954779295,-1.33446539604,-0.8340408725249999,-0.06683900843157288,-0.003931706378327811,-0.42814098122949984,-0.21488286909048887,0.5774997379198237,-0.12492210675860965
2977,-9.092574119567873,1.655185580253601,-2.1169233322143555,-0.0667864777628271,0.0594575375374377,0.9308435273299333,0.3543087569422855,0.004036174131890346,-0.0008643887732752936,-0.043240542361891954,-0.0046651694460292424,0.003455197931721076,0.002102527160025106,-0.0004476329767944395,0.00028105070092919937,0.0003715322302063548,-0.0006739647531265229,0.0005838959566225222,0.003967427821924899,-0.0005553861567277955,-3.2669773925164496e-05,-0.0027442610097138166,0.0040420446887938005,0.02870087808152595,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1445.0,1548.0,1451.0,1554.0,-0.0775,0.075,-0.0775,0.075,-0.1375,0.12,-0.1225,0.135,1531.0,1470.0,1469.0,1530.0,1555.0,1548.0,1451.0,1446.0,0.0775,-0.075,-0.0775,0.075,0.1375,0.12,-0.1225,-0.135,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.5401954779295,1.1120544967,-0.9619271396454999,-1.2232599463699998,-0.06683900843157285,-0.003931706378327821,-0.46706288861400047,0.14997109073181414,0.5861737629940836,-0.08923007625614976
2978,-9.093439102172852,1.6550577878952026,-2.1196718215942383,-0.0669111728978658,0.059721929764736,0.9307766184640888,0.3544165241169825,0.0038253728234149105,0.0005418556754138967,-0.042714775985403575,-0.004769898036204107,0.0033159094678031475,0.007424683289536417,-0.00021080130847543534,0.0014062444486891905,0.0005257663764883791,-0.00010472859017486482,-0.00013928846391792838,0.005322156129511311,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713814,0.002016518705433604,0.02798214305517233,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1447.0,1549.0,1450.0,1552.0,-0.08,0.0775,-0.08,0.0775,-0.1325,0.1225,-0.125,0.13,1532.0,1469.0,1468.0,1531.0,1553.0,1549.0,1450.0,1448.0,0.08,-0.0775,-0.08,0.0775,0.1325,0.1225,-0.125,-0.13,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.4178694832924998,1.1732174940184998,-1.011969591997,-1.1120544967,-0.06683900843157288,-0.003931706378327811,-0.467062888614,0.0748184478448281,0.5714946436376436,-0.12492210675860965
2979,-9.095075607299805,1.6547743082046509,-2.1248481273651123,-0.0671438724731566,0.0595909180233783,0.9308313169576596,0.3542508747333006,0.0037941939030325207,0.0012694562783488006,-0.0423395758536019,-0.013503134862748184,0.003002271560948823,0.010005663361196095,-3.1178920382389855e-05,0.0007276006029349038,0.0003752001318016729,-0.008733236826544076,-0.00031363790685432456,0.0025809800716596783,-0.0005553861567277957,-3.266977392516441e-05,-0.002580912140087991,-0.0045501058535244495,0.028145491924798156,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1452.0,1554.0,1445.0,1547.0,-0.08,0.0775,-0.08,0.0775,-0.12,0.135,-0.1375,0.1175,1532.0,1469.0,1468.0,1531.0,1548.0,1554.0,1445.0,1453.0,0.08,-0.0775,-0.08,0.0775,0.12,0.135,-0.1375,-0.1175,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.1120544967,1.479032480611,-1.278862671205,-0.8729627799095,-0.06683900843157288,-0.003931706378327811,-0.43926152619649994,-0.1688215718371749,0.5748308071277437,-0.12492210675860965
2980,-9.096521377563477,1.654507756233215,-2.1288082599639893,-0.0672734252500252,0.0597305677739662,0.9309644170715676,0.3538527937930191,0.003934344463560099,0.0019561725832403557,-0.04222903227621363,-0.011749673479791306,0.002606230758150725,0.010299887228229295,0.0001401505605275787,0.0006867163048915551,0.00011054357738827375,0.0017534613829568776,-0.0003960408027980978,0.00029422386703320015,-0.0005553861567277957,-3.266977392516441e-05,-0.0026789214618634857,-0.0032759846704430357,0.028047482603022658,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1451.0,1553.0,1446.0,1548.0,-0.08,0.0775,-0.08,0.0775,-0.1225,0.1325,-0.135,0.12,1532.0,1469.0,1468.0,1531.0,1549.0,1553.0,1446.0,1452.0,0.08,-0.0775,-0.08,0.0775,0.1225,0.1325,-0.135,-0.12,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.1732174940184998,1.4178694832924998,-1.2232599463699998,-0.911884687294,-0.06683900843157288,-0.003931706378327811,-0.45594234364700015,-0.12154813518245787,0.5728291090336836,-0.12492210675860965
2981,-9.097856521606444,1.654381513595581,-2.132896423339844,-0.0672538566875217,0.0599986238402527,0.9309378463721508,0.3538810677189609,0.004355470548119359,0.002700984444256514,-0.04206602500245261,-0.011036027937200326,0.002056911123882909,0.008264513773914699,0.00042112608455925973,0.0007448118610161583,0.00016300727376102053,0.0007136455425909797,-0.0005493196342678162,-0.0020353734543145964,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713814,0.0007097277484270277,0.02798214305517233,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1448.0,1550.0,1449.0,1551.0,-0.08,0.0775,-0.08,0.0775,-0.13,0.125,-0.1275,0.1275,1532.0,1469.0,1468.0,1531.0,1552.0,1550.0,1449.0,1449.0,0.08,-0.0775,-0.08,0.0775,0.13,0.125,-0.1275,-0.1275,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.356706485974,1.2343804913369998,-1.0620120443485,-1.0620120443485,-0.06683900843157288,-0.003931706378327811,-0.467062888614,0.02633287178870816,0.5714946436376436,-0.12492210675860965
2982,-9.099006652832031,1.654224872589111,-2.136842966079712,-0.0672895111802728,0.0600481416347683,0.9308828818619492,0.3540104555344708,0.0045322848885958646,0.001984149929299571,-0.04181004634674358,-0.01805044940659938,0.0011379332765589193,0.005260560812047874,0.00017681434047650546,-0.0007168345149569429,0.0002559786557090257,-0.0070144214693990525,-0.0009189778473239897,-0.0030039529618668247,-0.0005553861567277957,-3.266977392516441e-05,-0.0026789214618634857,-0.0032759846704430357,0.028047482603022658,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1451.0,1553.0,1446.0,1548.0,-0.08,0.0775,-0.08,0.0775,-0.1225,0.1325,-0.135,0.12,1532.0,1469.0,1468.0,1531.0,1549.0,1553.0,1446.0,1452.0,0.08,-0.0775,-0.08,0.0775,0.1225,0.1325,-0.135,-0.12,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.1732174940184998,1.4178694832924998,-1.2232599463699998,-0.911884687294,-0.06683900843157288,-0.003931706378327811,-0.45594234364700015,-0.12154813518245787,0.5728291090336836,-0.12492210675860965
2983,-9.100006103515623,1.65410315990448,-2.140465259552002,-0.0673077237241358,0.0599246892922271,0.9308390473882472,0.354143148737408,0.004537405858398521,0.0014974166317868467,-0.041742966892652306,-0.011045560948881903,1.6429006603198092e-05,0.003236208410533963,5.1209698026565345e-06,-0.00048673329751272435,6.707945409127614e-05,0.007004888457717476,-0.0011215042699557211,-0.002024352401513911,-0.0005553861567277957,-3.266977392516441e-05,-0.0028096005575641426,0.008158436203364521,0.02935427356002924,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1442.0,1545.0,1454.0,1557.0,-0.08,0.0775,-0.08,0.0775,-0.145,0.1125,-0.115,0.1425,1532.0,1469.0,1468.0,1531.0,1558.0,1545.0,1454.0,1443.0,0.08,-0.0775,-0.08,0.0775,0.145,0.1125,-0.115,-0.1425,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.768166649753,0.9452463221949999,-0.8340408725249999,-1.4011886658419999,-0.06683900843157288,-0.003931706378327811,-0.478183433581,0.30270065530859214,0.5995184169544836,-0.12492210675860965
2984,-9.101150512695312,1.653965711593628,-2.144378423690796,-0.0672545805557436,0.0600171201619895,0.9307910901283044,0.3542636210782794,0.004251684870955501,0.0017997979579960491,-0.041429344145029676,-0.011678371208251275,-0.0011581351160173995,0.001322351633553892,-0.0002857209874430203,0.00030238132620920245,0.00031362274762263,-0.0006328102593693725,-0.0011745641226205976,-0.0019138567769800712,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713814,-0.0005970632085795503,0.027982143055172333,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1449.0,1551.0,1448.0,1550.0,-0.08,0.0775,-0.08,0.0775,-0.1275,0.1275,-0.13,0.125,1532.0,1469.0,1468.0,1531.0,1551.0,1551.0,1448.0,1450.0,0.08,-0.0775,-0.08,0.0775,0.1275,0.1275,-0.13,-0.125,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.2955434886555,1.2955434886555,-1.1120544967,-1.011969591997,-0.06683900843157288,-0.003931706378327811,-0.467062888614,-0.022152704267411845,0.5714946436376437,-0.12492210675860965
2985,-9.102246284484863,1.653795838356018,-2.1482067108154297,-0.0671659000419292,0.059945363576329,0.9305635575561564,0.3548897865615312,0.0036688086834457323,0.0014406494215948706,-0.04159138492403191,-0.0163130497920597,-0.0014226179112860116,-0.0010824476352894758,-0.0005828761875097685,-0.00035914853640117857,-0.00016204077900223296,-0.004634678583808423,-0.00026448279526861216,-0.0024047992688433677,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713813,-0.0026225891919397465,0.02870087808152595,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1450.0,1553.0,1446.0,1549.0,-0.08,0.0775,-0.08,0.0775,-0.125,0.1325,-0.135,0.1225,1532.0,1469.0,1468.0,1531.0,1550.0,1553.0,1446.0,1451.0,0.08,-0.0775,-0.08,0.0775,0.125,0.1325,-0.135,-0.1225,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.2343804913369998,1.4178694832924998,-1.2232599463699998,-0.9619271396454999,-0.06683900843157288,-0.003931706378327811,-0.4670628886139999,-0.09730534715439786,0.5861737629940836,-0.12492210675860965
2986,-9.103075981140137,1.6537293195724487,-2.152031421661377,-0.0671237949632977,0.0599341766462725,0.9303923841104084,0.3553481422616545,0.0028569357114276244,0.0011422994744031295,-0.04203625178935742,-0.005515788501428498,-0.0008117768786529591,-0.0013915384190536157,-0.0008118729720181079,-0.0002983499471917411,-0.0004448668653255147,0.0107972612906312,0.0006108410326330525,-0.0003090907837641399,-0.0005553861567277955,-3.2669773925164496e-05,-0.002580912140087991,-0.0045501058535244495,0.028145491924798156,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1452.0,1554.0,1445.0,1547.0,-0.0775,0.075,-0.0775,0.075,-0.12,0.135,-0.1375,0.1175,1531.0,1470.0,1469.0,1530.0,1548.0,1554.0,1445.0,1453.0,0.0775,-0.075,-0.0775,0.075,0.12,0.135,-0.1375,-0.1175,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.1120544967,1.479032480611,-1.278862671205,-0.8729627799095,-0.06683900843157285,-0.003931706378327821,-0.43926152619649994,-0.1688215718371749,0.5748308071277437,-0.08923007625614976
2987,-9.10403537750244,1.6535433530807495,-2.155869007110596,-0.0671135568933732,0.0600619906781863,0.9302106057599576,0.3558040987518072,0.0021840190568778663,0.001759698521326948,-0.04197277885531978,-0.00012938495707911287,0.00032950932634266954,0.000299154666824732,-0.0006729166545497581,0.0006173990469238186,6.347293403764082e-05,0.0053864035443493856,0.0011412862049956286,0.0016906930858783477,-0.0005553861567277955,-3.2669773925164496e-05,-0.002711591235788651,0.003355979436365347,0.028014812829097496,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1446.0,1548.0,1451.0,1553.0,-0.0775,0.075,-0.0775,0.075,-0.135,0.12,-0.1225,0.1325,1531.0,1470.0,1469.0,1530.0,1554.0,1548.0,1451.0,1447.0,0.0775,-0.075,-0.0775,0.075,0.135,0.12,-0.1225,-0.1325,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.479032480611,1.1120544967,-0.9619271396454999,-1.1676572215349998,-0.06683900843157285,-0.003931706378327821,-0.46150261613050025,0.12451616330235112,0.5721618763356636,-0.08923007625614976
2988,-9.104900360107422,1.6535452604293823,-2.1595404148101807,-0.0672878151314226,0.0597310414530621,0.9301060941160054,0.3560999948189279,0.0018872394587664345,0.001190128428401088,-0.042236624737635356,0.001266148515480453,0.0012161441685733948,0.0034143362345817646,-0.00029677959811143175,-0.0005695700929258601,-0.00026384588231557343,0.0013955334725595657,0.0008866348422307252,0.0031151815677570326,-0.0005553861567277955,-3.2669773925164496e-05,-0.00271159123578865,-0.0019365239395112935,0.028014812829097496,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1450.0,1552.0,1447.0,1549.0,-0.0775,0.075,-0.0775,0.075,-0.125,0.13,-0.1325,0.1225,1531.0,1470.0,1469.0,1530.0,1550.0,1552.0,1447.0,1451.0,0.0775,-0.075,-0.0775,0.075,0.125,0.13,-0.1325,-0.1225,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.2343804913369998,1.356706485974,-1.1676572215349998,-0.9619271396454999,-0.06683900843157285,-0.003931706378327821,-0.46150261613050014,-0.07185041972493487,0.5721618763356636,-0.08923007625614976
2989,-9.105731964111328,1.6535793542861938,-2.163449764251709,-0.0672085428677307,0.0599504537015211,0.9300307367646669,0.3562748707663079,0.0019165195562005834,0.0016869748036416991,-0.04249832013540967,-0.0003800519754509062,0.002371139266587488,0.005309849100552893,2.9280097434148875e-05,0.0004968463752406112,-0.0002616953977743128,-0.0016462004909313592,0.0011549950980140934,0.001895512865971128,-0.0005553861567277955,-3.2669773925164496e-05,-0.0025155725922376615,-0.0057915572626806985,0.028276171020498814,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1453.0,1555.0,1444.0,1546.0,-0.0775,0.075,-0.0775,0.075,-0.1175,0.1375,-0.14,0.115,1531.0,1470.0,1469.0,1530.0,1547.0,1555.0,1444.0,1454.0,0.0775,-0.075,-0.0775,0.075,0.1175,0.1375,-0.14,-0.115,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.056451771865,1.5401954779295,-1.33446539604,-0.8340408725249999,-0.06683900843157285,-0.003931706378327821,-0.42814098122949984,-0.21488286909048887,0.5774997379198237,-0.08923007625614976
2990,-9.106754302978516,1.6535353660583496,-2.1673264503479004,-0.0672316410233558,0.060049638626901,0.929987375194719,0.356366986861188,0.002277801749123965,0.0028037393231945666,-0.04225348461689507,-0.00039623208235820445,0.002522395858603386,0.004241664522127041,0.0003612821929233816,0.0011167645195528674,0.0002448355185145981,-1.618010690729825e-05,0.0001512565920158979,-0.0010681845784258513,-0.0005553861567277955,-3.2669773925164496e-05,-0.0024829028183124984,-0.005105492010252245,0.02759010576807036,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1453.0,1554.0,1445.0,1546.0,-0.0775,0.075,-0.0775,0.075,-0.1175,0.135,-0.1375,0.115,1531.0,1470.0,1469.0,1530.0,1547.0,1554.0,1445.0,1454.0,0.0775,-0.075,-0.0775,0.075,0.1175,0.135,-0.1375,-0.115,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.056451771865,1.479032480611,-1.278862671205,-0.8340408725249999,-0.06683900843157285,-0.003931706378327821,-0.42258070874600007,-0.1894279416610259,0.5634878512614037,-0.08923007625614976
2991,-9.107884407043455,1.6536104679107666,-2.171139001846313,-0.0674387855395571,0.0598507241854832,0.9298829405588264,0.3566337307057386,0.002819611102704312,0.0020512263386029076,-0.042160474069914605,0.0013084620750373928,0.0018980885769869075,0.0016461647105772198,0.0005418093535803472,-0.000752512984591659,9.30105469804654e-05,0.0017046941573955973,-0.0006243072816164786,-0.0025954998115498215,-0.0005553861567277955,-3.266977392516456e-05,-0.002711591235788651,0.003355979436365347,0.028014812829097496,-0.001666158470183387,1470.0,1529.0,1470.0,1529.0,1446.0,1548.0,1451.0,1553.0,-0.075,0.0725,-0.075,0.0725,-0.135,0.12,-0.1225,0.1325,1530.0,1471.0,1470.0,1529.0,1554.0,1548.0,1451.0,1447.0,0.075,-0.0725,-0.075,0.0725,0.135,0.12,-0.1225,-0.1325,0.100084904703,-0.044482179868000016,-0.088964359736,0.0500424523515,1.479032480611,1.1120544967,-0.9619271396454999,-1.1676572215349998,-0.06683900843157285,-0.003931706378327828,-0.46150261613050025,0.12451616330235112,0.5721618763356636,-0.05353804575368986
2992,-9.108966827392578,1.653828263282776,-2.174931764602661,-0.0674102410673876,0.0601196889104013,0.9296852644385266,0.3571089350470249,0.0032812064883660733,0.0018791671682871598,-0.04208754168395116,-0.0035832471996755802,0.0008322259651672976,-0.0008191350163024079,0.0004615953856617612,-0.00017205917031574785,7.293238596344648e-05,-0.004891709274712973,-0.00106586261181961,-0.0024652997268796275,-0.0005553861567277955,-3.266977392516456e-05,-0.0026462516879383205,0.0059042218025281736,0.02821083147264848,-0.001666158470183387,1470.0,1529.0,1470.0,1529.0,1444.0,1546.0,1453.0,1555.0,-0.075,0.0725,-0.075,0.0725,-0.14,0.115,-0.1175,0.1375,1530.0,1471.0,1470.0,1529.0,1556.0,1546.0,1453.0,1445.0,0.075,-0.0725,-0.075,0.0725,0.14,0.115,-0.1175,-0.1375,0.100084904703,-0.044482179868000016,-0.088964359736,0.0500424523515,1.601358475248,1.00084904703,-0.8729627799095,-1.278862671205,-0.06683900843157285,-0.003931706378327828,-0.45038207116350004,0.2190630366117851,0.5761652725237836,-0.05353804575368986
2993,-9.109930038452148,1.6540814638137815,-2.178486585617065,-0.0674289869511396,0.0599756807024072,0.9294563188371182,0.3577250352110947,0.0035296323286737228,0.001089904694167049,-0.04152437343477756,-0.0057466349307077075,0.00021310660564946321,-0.002897374285523096,0.00024842584030764945,-0.0007892624741201108,0.0005631682491736012,-0.0021633877310321273,-0.0006191193595178343,-0.0020782392692206882,-0.0005553861567277956,-3.266977392516434e-05,-0.0025155725922376615,-0.0057915572626806985,0.028276171020498814,-0.0005553861567277957,1471.0,1528.0,1471.0,1528.0,1453.0,1555.0,1444.0,1546.0,-0.0725,0.07,-0.0725,0.07,-0.1175,0.1375,-0.14,0.115,1529.0,1472.0,1471.0,1528.0,1547.0,1555.0,1444.0,1454.0,0.0725,-0.07,-0.0725,0.07,0.1175,0.1375,-0.14,-0.115,0.0500424523515,0.0,-0.044482179868000016,0.0,1.056451771865,1.5401954779295,-1.33446539604,-0.8340408725249999,-0.06683900843157287,-0.003931706378327802,-0.42814098122949984,-0.21488286909048887,0.5774997379198237,-0.017846015251229957
